13914.8;(0.274931,-4.82732,-8.72667);(-0.107442,-0.966626,0.232571);neutron
13786.7;(-2.09603,4.06269,-7.97486);(-0.500792,0.742875,0.444235);neutron
14516.1;(-3.45003,-0.281375,-13.6081);(-0.618514,-0.0720315,-0.782466);neutron
13555.4;(-0.20197,-2.88922,-5.92427);(0.100935,-0.570943,0.814761);neutron
14229.8;(-1.48588,-4.63568,-11.1413);(-0.211585,-0.942471,-0.258805);neutron
14385.8;(2.01062,-3.80489,-12.5456);(0.537318,-0.660487,-0.524449);neutron
14719.4;(-0.763085,0.620482,-14.9023);(-0.256694,0.114868,-0.959642);neutron
14562.4;(1.5545,0.65356,-14.7071);(0.371952,0.284226,-0.883667);neutron
13847.6;(0.771846,4.5343,-8.0393);(0.00055183,0.936117,0.351687);neutron
14565.5;(1.40487,3.27018,-13.5117);(0.10175,0.572432,-0.813615);neutron
14283.6;(-0.14298,4.78235,-11.4521);(-0.0112998,0.940834,-0.33868);neutron
13681.7;(1.92772,-2.62471,-6.20595);(0.476256,-0.577681,0.662922);neutron
14369.3;(-4.07535,1.36182,-12.5568);(-0.706377,0.470415,-0.528905);neutron
14130.7;(2.00117,-4.54536,-10.5788);(0.261862,-0.957588,-0.120223);neutron
14575.7;(-1.69476,-0.654466,-14.6583);(-0.448486,-0.195822,-0.872075);neutron
14722.1;(-0.258838,1.12923,-14.8639);(-0.0368296,0.160704,-0.986315);neutron
14582.1;(-2.2389,-2.89632,-13.4057);(-0.356123,-0.473667,-0.805491);neutron
13904.3;(-4.82955,0.485455,-8.8001);(-0.960349,0.009732,0.278632);neutron
13965.4;(4.71546,-1.53341,-9.35727);(0.91344,-0.376504,0.154507);neutron
14215.7;(-1.70907,-4.54678,-11.1857);(-0.210301,-0.952249,-0.221348);neutron
14201.6;(0.243165,-4.80999,-11.3434);(0.17378,-0.959132,-0.223306);neutron
13994.9;(-4.0439,-2.88544,-9.43335);(-0.880556,-0.461237,0.109001);neutron
13559.1;(-0.356695,-3.09548,-6.08966);(-0.00772353,-0.634731,0.772695);neutron
14173.1;(-4.78159,1.22402,-10.7988);(-0.939231,0.295301,-0.17505);neutron
14338.9;(-3.99783,-1.0724,-12.8049);(-0.815199,-0.319753,-0.482917);neutron
14169;(-1.00399,-4.79898,-10.9807);(-0.0596004,-0.979549,-0.192177);neutron
14649.4;(2.76881,-0.555305,-14.1262);(0.409538,-0.0907943,-0.907764);neutron
13560.4;(2.90368,-1.8063,-6.35227);(0.499728,-0.235737,0.833487);neutron
14446.7;(3.81094,-0.909746,-13.1063);(0.791587,-0.0890639,-0.604531);neutron
14592;(-1.71685,-2.04602,-14.2268);(-0.413642,-0.436301,-0.799088);neutron
14520.6;(-3.15125,1.36044,-13.6358);(-0.647851,0.185406,-0.738859);neutron
13724.2;(-2.5756,-2.8738,-6.82076);(-0.634639,-0.51984,0.571839);neutron
14651.1;(-1.44173,0.779102,-14.7238);(-0.434728,0.217238,-0.873968);neutron
14193.1;(4.21135,-2.4666,-11.0865);(0.822698,-0.527088,-0.212946);neutron
13466.4;(-2.09424,-0.841886,-5.53846);(-0.334753,-0.15933,0.928738);neutron
14184.6;(-3.18273,3.5987,-11.3855);(-0.650479,0.725231,-0.225647);neutron
13731.4;(-0.229481,4.37278,-7.58627);(-0.132724,0.808012,0.574022);neutron
14737.7;(0.153842,-1.40163,-14.7971);(-0.0547916,-0.132167,-0.989712);neutron
14420.3;(-1.18713,4.06836,-12.6532);(-0.264788,0.730678,-0.629283);neutron
13744.9;(1.70554,4.0054,-7.54075);(0.458212,0.715241,0.527705);neutron
13808.1;(-1.03511,-4.52683,-8.14625);(-0.269363,-0.878406,0.394774);neutron
13866.6;(-4.27545,1.81883,-8.15274);(-0.836002,0.449954,0.314073);neutron
13747.6;(0.96673,3.92132,-7.05234);(0.0524049,0.840721,0.538927);neutron
13449;(1.51504,0.0618575,-5.23546);(0.192219,-0.114402,0.974661);neutron
14402.8;(-4.0773,-0.229109,-12.885);(-0.84945,0.104634,-0.51719);neutron
13721.6;(2.2362,3.39698,-7.09141);(0.401968,0.720443,0.56514);neutron
13927.7;(-4.86512,-0.594242,-9.0113);(-0.951561,-0.20734,0.227026);neutron
13520.8;(-0.51483,-1.96969,-5.43324);(-0.181279,-0.471633,0.86296);neutron
13933;(2.39318,4.20352,-8.73388);(0.503081,0.838975,0.207437);neutron
14578.1;(2.59827,1.12435,-14.1213);(0.556219,0.257755,-0.790052);neutron
13593.2;(0.215211,-3.64601,-6.58529);(0.189586,-0.658048,0.728718);neutron
14516.9;(1.33724,2.85053,-13.8841);(0.208774,0.596619,-0.774893);neutron
13772.4;(3.0629,-3.47517,-8.11802);(0.524655,-0.726831,0.443232);neutron
13685.9;(-3.55227,-2.24782,-7.29285);(-0.67663,-0.384249,0.628112);neutron
13846.1;(-4.3587,-1.65433,-8.19309);(-0.925609,-0.172912,0.336674);neutron
13495;(1.15873,2.91526,-6.1066);(0.116104,0.47804,0.870631);neutron
14128.9;(4.29916,2.4807,-10.6027);(0.935257,0.331787,-0.123334);neutron
13922.7;(-3.33034,-3.57631,-8.94223);(-0.578705,-0.784129,0.224146);neutron
13490.3;(0.479632,2.13458,-5.50406);(0.0597652,0.472137,0.879497);neutron
13683.5;(3.30828,2.62597,-7.32426);(0.630662,0.49918,0.59421);neutron
13629.8;(1.70404,3.23779,-6.59222);(0.444072,0.507582,0.73835);neutron
14345.7;(-3.74735,-2.41457,-12.2643);(-0.744526,-0.505081,-0.436549);neutron
13926;(1.14623,-4.77162,-9.04199);(0.338303,-0.915531,0.217611);neutron
14151.7;(1.01835,4.80521,-10.9343);(0.183675,0.969734,-0.160874);neutron
13516.4;(0.664973,2.24925,-5.58427);(-0.0357547,0.495958,0.86761);neutron
13776.5;(4.53773,-0.410757,-7.9408);(0.882999,-0.159304,0.441514);neutron
13760.2;(-1.13991,3.99548,-7.2185);(-0.281789,0.831564,0.478641);neutron
14219.5;(0.367809,4.86095,-11.1117);(0.193143,0.946615,-0.258102);neutron
14209.7;(-1.75148,4.52339,-11.213);(-0.214766,0.951051,-0.222209);neutron
13890.9;(-1.72587,-4.53422,-8.79078);(-0.406463,-0.874492,0.264674);neutron
14255.2;(-3.23069,3.52604,-11.4593);(-0.79089,0.530815,-0.304514);neutron
14274.6;(-4.67654,-0.922709,-11.5095);(-0.850256,-0.409283,-0.330986);neutron
14091.7;(4.01957,2.95253,-10.3543);(0.773525,0.630464,-0.0646108);neutron
13785;(4.25091,0.125772,-7.37056);(0.893409,-0.0209461,0.448755);neutron
14109.4;(-4.96432,-0.489022,-10.3412);(-0.994774,0.0813742,-0.0616599);neutron
13577.3;(-3.40722,-1.45783,-6.64357);(-0.574487,-0.334621,0.74699);neutron
13947.5;(-1.66102,-4.63986,-9.1558);(-0.511512,-0.838946,0.18581);neutron
14060.6;(4.55795,-2.05546,-9.98761);(0.852881,-0.522101,0.0021963);neutron
13541.3;(1.26677,2.46537,-5.8386);(0.133224,0.417354,0.898926);neutron
14639.4;(2.21678,0.170066,-14.4785);(0.477967,0.0924247,-0.873502);neutron
13686.6;(2.34658,-3.44146,-7.23415);(0.345074,-0.723254,0.598187);neutron
13432.4;(-0.536571,0.109136,-5.03007);(0.0793242,-0.153428,0.984971);neutron
14441.9;(-3.77338,-0.21092,-13.2737);(-0.805727,-0.00103705,-0.592287);neutron
14045.8;(4.81394,-1.34444,-9.86408);(0.926571,-0.375282,0.0250983);neutron
14013.8;(1.04671,-4.86992,-9.56614);(0.113797,-0.990318,0.0794996);neutron
14391.5;(1.63307,3.70928,-12.9282);(0.460516,0.716808,-0.523557);neutron
13711.9;(-2.71775,-2.87328,-6.9409);(-0.63849,-0.509111,0.57718);neutron
14212.9;(4.74824,-1.04352,-11.1684);(0.963463,-0.0892239,-0.252545);neutron
13660.9;(-3.38757,2.4184,-7.22949);(-0.705955,0.342206,0.620099);neutron
14594.9;(2.50142,-0.823019,-14.2504);(0.61632,-0.0522706,-0.785759);neutron
14326.3;(0.545957,4.52393,-12.0582);(0.00400824,0.902531,-0.430607);neutron
14607.1;(1.2127,-0.897616,-14.7669);(0.267989,-0.0834526,-0.959801);neutron
14202.2;(-3.54871,-3.34348,-11.1081);(-0.705255,-0.668922,-0.23486);neutron
13719.1;(2.25327,3.33245,-7.03057);(0.571501,0.625979,0.5306);neutron
13903;(-0.0531537,4.86346,-8.84073);(-0.0603908,0.964178,0.258289);neutron
14434.3;(3.39814,2.18201,-12.9481);(0.541964,0.581322,-0.606911);neutron
14620.4;(-0.746122,-0.31441,-14.934);(-0.0020076,-0.0484124,-0.998825);neutron
14656.9;(2.42778,0.754034,-14.3055);(0.347303,0.21825,-0.912002);neutron
14298.8;(-3.03072,3.56038,-11.7716);(-0.686727,0.600368,-0.409834);neutron
14152.6;(0.771412,-4.86889,-10.836);(0.133323,-0.979533,-0.1508);neutron
14543;(1.86855,1.09774,-14.5059);(0.509125,0.188622,-0.83977);neutron
14503.3;(-1.0642,-2.77545,-14.0205);(-0.0561604,-0.644885,-0.762214);neutron
14513.8;(1.47629,-2.44415,-14.1045);(0.294406,-0.594733,-0.748076);neutron
13591.4;(2.14067,-2.63291,-6.32776);(0.495241,-0.434822,0.752108);neutron
13906.4;(-4.51135,1.74552,-8.73474);(-0.954067,0.176367,0.242178);neutron
13956.7;(-4.87239,-0.759533,-9.17363);(-0.983325,0.02949,0.179449);neutron
14249;(-4.20965,-2.27781,-11.4458);(-0.895535,-0.343947,-0.282342);neutron
14234.2;(2.96961,-3.82272,-11.2523);(0.697344,-0.658443,-0.283135);neutron
13825.1;(2.09502,4.24778,-8.39774);(0.430402,0.816165,0.385524);neutron
14274.6;(-4.24095,2.10919,-11.6018);(-0.838041,0.445899,-0.314422);neutron
13499.2;(-0.394621,1.40902,-5.2189);(-0.017738,0.159443,0.987048);neutron
13777.4;(-1.21766,4.35962,-7.87609);(-0.0775935,0.877649,0.472982);neutron
14398.3;(-0.72063,4.27222,-12.4958);(-0.119224,0.831722,-0.54224);neutron
13645.1;(0.80338,3.96089,-7.0562);(0.311326,0.698209,0.644655);neutron
14390.9;(3.36677,-2.65934,-12.5676);(0.707882,-0.435649,-0.55598);neutron
14381.5;(-1.9891,3.88066,-12.4462);(-0.541933,0.6433,-0.540808);neutron
14516.9;(1.28131,-3.63268,-13.1878);(0.42876,-0.620712,-0.656415);neutron
13660.8;(-3.99212,-0.579974,-7.04592);(-0.734361,-0.0293487,0.678124);neutron
14251.7;(-3.62498,3.08555,-11.5293);(-0.812393,0.501506,-0.297504);neutron
13700.2;(-4.114,-0.00376757,-7.15834);(-0.815564,0.144719,0.560279);neutron
14246.9;(-4.2382,-2.11762,-11.5979);(-0.889998,-0.357312,-0.283251);neutron
14040;(4.23876,-2.64311,-9.78345);(0.780435,-0.624019,0.0389926);neutron
13559.8;(2.72365,-1.7399,-6.18497);(0.3694,-0.471245,0.80092);neutron
13929.1;(2.91975,3.88784,-8.8339);(0.585816,0.772538,0.244959);neutron
13783.1;(3.3553,-2.97496,-7.78831);(0.617589,-0.659986,0.427789);neutron
14680.4;(-0.753402,0.411092,-14.9258);(-0.171661,0.144721,-0.974468);neutron
14506.9;(1.24825,3.87153,-12.9074);(0.201653,0.738596,-0.643282);neutron
14684.9;(-0.0293306,-1.4787,-14.7763);(-0.166787,-0.332773,-0.92814);neutron
13943.1;(-2.77854,-3.98272,-8.80937);(-0.630791,-0.7489,0.203104);neutron
13939.6;(-0.286493,4.87027,-8.90528);(0.0498461,0.973873,0.221553);neutron
13427.2;(-1.75806,-0.649849,-5.3646);(-0.174223,0.0555248,0.983139);neutron
14517.5;(2.46024,2.62726,-13.4706);(0.467757,0.4254,-0.774751);neutron
13484.9;(1.28641,0.623884,-5.20877);(0.0672469,0.120726,0.990406);neutron
13546.5;(0.934653,3.43435,-6.48835);(0.174464,0.58903,0.789054);neutron
13679.7;(-4.12376,-1.22477,-7.45156);(-0.743701,-0.296042,0.59939);neutron
13857.9;(4.45012,-1.47093,-8.2585);(0.93434,-0.109156,0.339254);neutron
13627.1;(-3.82677,-0.657203,-6.84977);(-0.656648,-0.328773,0.678765);neutron
14371.8;(-1.96937,4.05532,-12.1624);(-0.433011,0.783021,-0.446518);neutron
13626.3;(-2.11746,2.62204,-6.30659);(-0.401457,0.594589,0.696632);neutron
14507.1;(-1.35474,-3.725,-13.0478);(-0.295505,-0.637074,-0.711908);neutron
14305.2;(3.77488,-2.69342,-11.8697);(0.730648,-0.558525,-0.392687);neutron
13708.8;(3.82248,1.87687,-7.37969);(0.744709,0.296096,0.59811);neutron
13565.7;(-0.54152,3.44517,-6.41704);(-0.0203284,0.588513,0.808232);neutron
13661.7;(0.803315,4.16014,-7.34521);(0.123593,0.776213,0.618238);neutron
14261.3;(-3.24376,-3.55506,-11.3563);(-0.755244,-0.586746,-0.292123);neutron
14218.4;(-0.399662,-4.81746,-11.2776);(-0.00620589,-0.969939,-0.243268);neutron
13875.8;(-2.95196,3.85564,-8.80836);(-0.563832,0.762672,0.316899);neutron
14034.1;(0.462105,-4.97617,-9.84445);(0.1778,-0.983457,0.034635);neutron
14258.9;(-0.0131028,4.72951,-11.6222);(0.0471899,0.940191,-0.337365);neutron
13740.8;(-3.31184,-3.05806,-7.83667);(-0.619138,-0.562213,0.548257);neutron
14610.9;(-2.54727,1.28313,-14.1067);(-0.53329,0.11922,-0.83749);neutron
13996.2;(4.5766,1.90371,-9.34377);(0.928178,0.355614,0.109656);neutron
13839.7;(3.27699,3.08241,-7.81823);(0.66286,0.648983,0.373414);neutron
14349;(-3.66376,2.40716,-12.4047);(-0.80068,0.346212,-0.488926);neutron
14103.2;(-1.69298,-4.69734,-10.2623);(-0.542978,-0.837787,-0.057339);neutron
14103.1;(-1.62661,-4.71625,-10.3334);(-0.179031,-0.982146,-0.0577743);neutron
13784.5;(-1.60044,-4.00166,-7.46518);(-0.288081,-0.84593,0.448789);neutron
14500.7;(1.16067,-3.63544,-13.2305);(0.272492,-0.647073,-0.712071);neutron
14243;(-0.29083,-4.78811,-11.4105);(0.0121059,-0.964821,-0.26263);neutron
14248.9;(4.25615,-1.99201,-11.7079);(0.841815,-0.458365,-0.285041);neutron
14306.9;(1.53373,4.09181,-12.43);(0.247624,0.863299,-0.439769);neutron
13921.9;(-4.58439,1.43089,-8.60863);(-0.925353,0.295822,0.23709);neutron
14233.4;(4.6598,-1.17458,-11.3808);(0.928182,-0.205679,-0.310119);neutron
13891.3;(3.36463,3.48022,-8.74806);(0.688671,0.664349,0.290471);neutron
14371.8;(-2.35908,-3.61174,-12.5279);(-0.368222,-0.76354,-0.530489);neutron
14129.9;(-4.90144,-0.765029,-10.625);(-0.991803,0.037263,-0.122221);neutron
13553.6;(-1.06705,-2.61005,-5.87095);(-0.0235021,-0.513622,0.857695);neutron
13486;(-2.10554,-0.781117,-5.53272);(-0.352957,-0.143265,0.924606);neutron
14499.9;(0.156365,-3.5388,-13.5288);(-0.0990181,-0.677706,-0.728636);neutron
14614.8;(-2.42939,0.182288,-14.3663);(-0.476252,0.165875,-0.863522);neutron
14144.4;(1.30643,-4.77974,-10.6688);(0.1037,-0.980648,-0.166058);neutron
14283.4;(4.46868,-1.66038,-11.508);(0.832943,-0.448782,-0.323729);neutron
13655.2;(-3.56089,-0.317323,-6.50438);(-0.723462,-0.135082,0.67702);neutron
13765.5;(-4.0579,-2.13256,-8.00359);(-0.819071,-0.337,0.464278);neutron
13797.9;(4.29923,1.336,-7.82474);(0.906256,0.0827698,0.414546);neutron
13446.3;(0.614755,-1.29231,-5.20918);(0.0133592,-0.201484,0.979401);neutron
14573.6;(1.79758,2.82561,-13.7128);(0.310077,0.458216,-0.833001);neutron
14563;(-2.77288,1.81228,-13.7452);(-0.560131,0.261594,-0.786016);neutron
14180;(-3.81769,-3.05568,-11.0431);(-0.761031,-0.624242,-0.176503);neutron
14312.7;(2.45631,3.94658,-11.8415);(0.630787,0.673487,-0.385385);neutron
13802.5;(1.7947,4.30406,-8.19608);(0.411357,0.813571,0.41096);neutron
13822.9;(-2.93078,-3.61193,-8.16575);(-0.569555,-0.72854,0.380574);neutron
13914.6;(-0.518987,4.87735,-9.02936);(-0.147006,0.959691,0.239544);neutron
14379.4;(3.14433,2.31477,-13.1233);(0.573935,0.592996,-0.56476);neutron
14109.4;(1.91185,-4.60558,-10.3654);(0.240224,-0.967765,-0.0756462);neutron
14421.6;(2.91044,-2.89517,-12.8543);(0.46939,-0.690522,-0.55032);neutron
13814.3;(4.26337,1.65237,-7.9768);(0.875678,0.297667,0.38024);neutron
14224.9;(0.676222,4.83106,-11.0971);(0.298259,0.924769,-0.236313);neutron
13646.6;(-1.07678,-3.18131,-6.29597);(-0.0619534,-0.679408,0.73114);neutron
14269.2;(-3.36818,3.37965,-11.4944);(-0.750614,0.586716,-0.303878);neutron
14108.6;(4.87643,-1.01913,-10.4264);(0.91733,-0.389471,-0.0825703);neutron
13890.2;(0.0336174,4.86778,-8.85824);(0.0267085,0.962712,0.269208);neutron
14386;(1.71848,4.02795,-12.413);(0.311954,0.797973,-0.515678);neutron
14450.7;(1.31426,-2.99066,-13.7853);(0.268441,-0.695078,-0.666938);neutron
13703.2;(-1.49254,3.96981,-7.3518);(-0.423767,0.716235,0.554462);neutron
13891.7;(0.824337,4.79562,-8.85001);(0.0430089,0.965297,0.257589);neutron
14558.2;(-0.800393,3.38002,-13.5965);(-0.26011,0.64686,-0.716879);neutron
14188.2;(4.34252,2.12871,-11.2693);(0.921703,0.316871,-0.223731);neutron
13472.8;(1.40794,2.51121,-5.91203);(0.187385,0.388787,0.902071);neutron
14527.7;(2.90743,0.221113,-14.0618);(0.616156,0.145033,-0.774156);neutron
13816.7;(3.36182,-3.27136,-8.269);(0.694795,-0.612146,0.37754);neutron
14114.5;(2.91136,4.04938,-10.3557);(0.444829,0.892949,-0.0690524);neutron
13941.3;(0.984901,4.74933,-8.78597);(0.287159,0.934615,0.209843);neutron
14103;(0.259739,4.98346,-10.3125);(0.0607431,0.995882,-0.0672981);neutron
14404.9;(0.20142,-4.11009,-12.8402);(-0.0115879,-0.837502,-0.546312);neutron
14608.9;(1.12116,-1.20676,-14.7209);(0.261106,-0.220113,-0.93988);neutron
14577.3;(2.12139,2.11235,-14.0047);(0.37782,0.468965,-0.798326);neutron
13607.4;(0.899508,3.05578,-6.14603);(0.247612,0.632025,0.734325);neutron
14125;(-4.59766,-1.84629,-10.6728);(-0.907881,-0.401026,-0.122189);neutron
13496.3;(-0.088058,-1.46335,-5.21974);(-0.0294554,-0.158752,0.986879);neutron
13541.8;(0.188738,-2.81808,-5.87413);(-0.0091626,-0.506319,0.862298);neutron
13487.9;(0.856134,-2.06188,-5.52611);(0.169841,-0.410896,0.895722);neutron
13659.9;(-3.52448,-0.520978,-6.49192);(-0.733165,-0.176734,0.656685);neutron
14620.5;(0.231973,2.28556,-14.441);(-0.103303,0.397411,-0.911808);neutron
14501;(2.43982,2.91488,-13.2482);(0.465822,0.584469,-0.664384);neutron
14159.9;(-1.11557,4.7821,-10.9418);(-0.290571,0.938704,-0.185478);neutron
13605.3;(2.87,0.757811,-5.97647);(0.663305,0.0477835,0.746822);neutron
13879.7;(0.0206351,-4.70978,-8.32145);(0.0709003,-0.947303,0.312395);neutron
14690.8;(0.255841,-0.67663,-14.9474);(-0.110631,-0.255157,-0.96055);neutron
13973.2;(4.8151,1.12553,-9.25973);(0.929382,0.337901,0.148567);neutron
14510.2;(3.63185,-1.12069,-13.2486);(0.677171,-0.34666,-0.64905);neutron
14102.6;(-4.51943,-2.098,-10.4161);(-0.858776,-0.507352,-0.0713926);neutron
14109.9;(-3.4393,3.60641,-10.4062);(-0.742046,0.666645,-0.0703726);neutron
14047.5;(4.86387,1.15167,-9.87162);(0.962673,0.269837,0.021184);neutron
13841.9;(-1.71866,4.38958,-8.33333);(-0.522566,0.776601,0.351874);neutron
14171.5;(-1.5631,-4.69,-10.7487);(-0.183251,-0.967383,-0.174899);neutron
14524.6;(-2.68657,-1.72992,-13.8457);(-0.450507,-0.420505,-0.787539);neutron
13599.6;(-0.925294,2.77377,-5.94414);(-0.28651,0.557284,0.779324);neutron
13870.9;(-4.82098,-0.097323,-8.67764);(-0.931468,-0.206137,0.299793);neutron
14544.6;(-3.87062,-0.665696,-13.0944);(-0.696176,-0.0401393,-0.716748);neutron
13911.6;(-3.07388,3.70397,-8.64655);(-0.435634,0.864902,0.249333);neutron
14468;(-2.99453,-2.6006,-13.0446);(-0.577754,-0.510734,-0.636673);neutron
13681.6;(-3.30166,-1.66489,-6.63441);(-0.684048,-0.415625,0.599445);neutron
14341.3;(-4.34014,1.48806,-11.9872);(-0.828323,0.353535,-0.434619);neutron
14221.8;(-1.75517,4.52402,-11.2053);(-0.247367,0.933443,-0.259796);neutron
13808.3;(1.10892,-4.44534,-7.99769);(0.346578,-0.849438,0.397918);neutron
13683.9;(2.05886,-3.18081,-6.73755);(0.320883,-0.686702,0.652284);neutron
13946.8;(3.72221,-3.20528,-9.06654);(0.707412,-0.679023,0.196204);neutron
13611.9;(2.07324,2.2271,-6.03242);(0.555225,0.365736,0.746969);neutron
14243.9;(2.90406,3.85728,-11.2992);(0.590961,0.746871,-0.304876);neutron
14265.3;(0.931718,-4.68982,-11.462);(0.198843,-0.927902,-0.31537);neutron
13765.8;(1.21642,-4.21743,-7.6055);(0.409398,-0.765154,0.496923);neutron
14506.3;(2.44876,-1.12897,-14.2106);(0.551936,-0.308549,-0.774703);neutron
14526.7;(3.56751,-1.0688,-13.3362);(0.659254,-0.107477,-0.744199);neutron
14373.7;(-0.000995267,-4.57256,-12.0228);(0.101713,-0.884134,-0.456028);neutron
13834.9;(0.35923,4.60298,-8.08074);(-0.0874462,0.927159,0.364321);neutron
13792.1;(-2.37084,3.88869,-7.9367);(-0.618437,0.658444,0.428938);neutron
13650.2;(-2.37274,-2.58595,-6.43868);(-0.580076,-0.516211,0.630109);neutron
13848.1;(-0.146314,-4.69402,-8.28396);(-0.0970323,-0.935295,0.340307);neutron
13919;(-3.20125,-3.64279,-8.78259);(-0.725264,-0.650968,0.224125);neutron
14081.5;(4.63313,-1.86592,-10.2291);(0.96928,-0.240999,-0.0491548);neutron
14210.2;(0.693182,4.866,-10.9174);(-0.0362096,0.975872,-0.21532);neutron
14599.5;(1.52641,1.89195,-14.3693);(0.441046,0.226825,-0.868349);neutron
14608.5;(-1.35484,-2.91785,-13.8276);(-0.215677,-0.537537,-0.815191);neutron
13473.6;(0.264874,-0.406725,-5.02361);(-0.0215933,-0.267431,0.963335);neutron
14552.9;(2.7958,1.29585,-13.9375);(0.593481,0.159001,-0.788986);neutron
14661;(-0.340454,2.45484,-14.3426);(0.0259591,0.380736,-0.924319);neutron
13997.4;(-3.91215,-3.06389,-9.44531);(-0.735058,-0.669668,0.105994);neutron
13954.7;(-1.56703,4.67351,-9.16168);(-0.40749,0.896626,0.173242);neutron
13591.2;(-2.59779,1.60782,-6.04192);(-0.580078,0.358808,0.731277);neutron
13694.5;(0.6868,-3.73902,-6.75222);(0.277955,-0.7529,0.596559);neutron
14311.1;(-3.75839,2.55832,-12.0808);(-0.695727,0.616308,-0.368956);neutron
13927.6;(4.79526,1.02881,-9.02685);(0.954986,0.209694,0.209832);neutron
14233.2;(-3.06523,-3.74922,-11.2441);(-0.73444,-0.629174,-0.254436);neutron
13497.4;(-0.330699,0.738394,-5.06589);(-0.0995197,0.130696,0.986415);neutron
14624;(-2.82439,-1.49807,-13.8443);(-0.43854,-0.1252,-0.889948);neutron
13687.4;(-3.14799,2.31117,-6.87772);(-0.435753,0.649324,0.623296);neutron
14389.8;(-3.83879,-1.87746,-12.5959);(-0.672468,-0.511342,-0.535085);neutron
14206.4;(-1.34344,4.66345,-11.2031);(-0.185776,0.947899,-0.258796);neutron
13705.2;(1.24397,-4.224,-7.63137);(0.148576,-0.808872,0.568904);neutron
14084.2;(1.73112,4.68808,-10.1586);(0.273077,0.961486,-0.0312064);neutron
13955.7;(4.25009,-2.49133,-9.1456);(0.786294,-0.594398,0.168624);neutron
13623.7;(2.43104,-1.36172,-5.8484);(0.559259,-0.279956,0.780291);neutron
14069;(3.01488,-3.98516,-10.1703);(0.691189,-0.722058,-0.0298343);neutron
13964;(3.85837,3.0954,-9.27094);(0.664445,0.730025,0.159926);neutron
13889.9;(4.75715,-0.907346,-8.75651);(0.957023,-0.0710993,0.281161);neutron
14624.2;(0.624003,-1.90173,-14.5819);(0.274861,-0.38652,-0.880371);neutron
14203.8;(-2.64496,-4.09751,-11.1021);(-0.579895,-0.787537,-0.208585);neutron
14395.9;(-4.04408,1.4715,-12.5456);(-0.76092,0.290143,-0.580361);neutron
14433.9;(-2.30747,3.33674,-12.9226);(-0.486448,0.657255,-0.57566);neutron
14222;(-0.544631,-4.73017,-11.5261);(-0.146705,-0.946696,-0.286783);neutron
14536.4;(-2.38401,1.16609,-14.2375);(-0.55238,0.116008,-0.825481);neutron
14268.3;(-3.08392,3.58955,-11.6139);(-0.609737,0.733519,-0.300286);neutron
13989.1;(-1.67811,4.68489,-9.5145);(-0.466571,0.877916,0.107584);neutron
14166.4;(4.67229,-1.59201,-10.797);(0.921886,-0.346363,-0.173663);neutron
13586.5;(2.37277,0.0772304,-5.59955);(0.561668,-0.160071,0.81173);neutron
14118.3;(4.07841,-2.86373,-10.407);(0.838554,-0.53724,-0.0905541);neutron
14593.2;(-1.9887,3.15439,-13.3309);(-0.30123,0.570668,-0.763936);neutron
13644.4;(-3.66633,0.265386,-6.61066);(-0.765542,-0.0618578,0.640405);neutron
13891.7;(-4.83442,-0.186954,-8.73771);(-0.955128,-0.102159,0.278018);neutron
14183.5;(-4.88021,-0.416137,-11.0052);(-0.98029,0.0109084,-0.19726);neutron
14486.3;(2.11075,-3.03909,-13.3628);(0.565261,-0.508302,-0.649699);neutron
